Timestamp,What is your gender? ,  What is your age group  ,  How many years have you been driving in Cairo?  ,How many days per week do you typically drive in Cairo?  ,"On average, how many times per month are you blocked by a double-parked car?  ","When you are blocked, how many minutes do you typically wait before the situation is resolved?  ",How many times in the past month were you late to a destination because of double parking?  ,"On a scale from 1 to 10, how stressful do you find double-parking incidents?  ",What do you usually do when you are blocked by a double-parked car?  ,  In which area of Cairo do you drive most frequently?  
4/5/2026 19:58:16,Male,18–25,2,3–4 days,4,15,2,5,Wait patiently,New Cairo / Fifth Settlement
4/5/2026 20:02:51,Male,18–25,4,Every day,2,30,0,5,Ask nearby people for help,New Cairo / Fifth Settlement
4/5/2026 20:06:37,Male,18–25,8,Every day,30,20,30,9,Honk repeatedly,Nasr City / Heliopolis / Masr ElGdeda
4/5/2026 20:07:24,Male,18–25,5,5–6 days,5,30,14,9,Call traffic police,New Cairo / Fifth Settlement
4/5/2026 20:07:54,Male,18–25,5,3–4 days,30,15,20,8,Ask nearby people for help,New Cairo / Fifth Settlement
4/5/2026 20:08:29,Male,18–25,3,5–6 days,0,0,0,10,Wait patiently,New Cairo / Fifth Settlement
4/5/2026 20:09:33,Male,18–25,2,Every day,7,15,7,9,Honk repeatedly,New Cairo / Fifth Settlement
4/5/2026 20:09:47,Female,18–25,4,Every day,5,10,3,10,Ask nearby people for help,New Cairo / Fifth Settlement
4/5/2026 20:12:37,Female,18–25,2,Every day,10,15,4,7,Ask nearby people for help,Nasr City / Heliopolis / Masr ElGdeda
4/5/2026 20:14:59,Female,18–25,1,1–2 days,3,15,4,8,Wait patiently,New Cairo / Fifth Settlement
4/5/2026 20:15:25,Female,18–25,2,1–2 days,2,5,3,8,Wait patiently,New Cairo / Fifth Settlement
4/5/2026 20:15:55,Female,18–25,2,5–6 days,1,5,1,5,Ask nearby people for help,New Cairo / Fifth Settlement
4/5/2026 20:16:53,Female,18–25,2,Every day,6,15,2,10,Ask nearby people for help,Nasr City / Heliopolis / Masr ElGdeda
4/5/2026 20:19:39,Female,18–25,4,5–6 days,1,30,2,10,Ask nearby people for help,New Cairo / Fifth Settlement
4/5/2026 20:20:19,Male,46 and above,2,5–6 days,3,15,0,10,Ask nearby people for help,Nasr City / Heliopolis / Masr ElGdeda
4/5/2026 20:20:22,Male,18–25,1,1–2 days,4,15,0,4,Ask nearby people for help,Nasr City / Heliopolis / Masr ElGdeda
4/5/2026 20:24:56,Male,18–25,4,3–4 days,3,15,2,4,Ask nearby people for help,New Cairo / Fifth Settlement
4/5/2026 20:26:10,Female,18–25,1,5–6 days,4,15,4,9,Ask nearby people for help,New Cairo / Fifth Settlement
4/5/2026 20:26:39,Female,18–25,3,3–4 days,3,30,2,10,Ask nearby people for help,New Cairo / Fifth Settlement
4/5/2026 20:26:43,Male,18–25,4,Every day,5,20,5,10,Wait patiently,New Cairo / Fifth Settlement
4/5/2026 20:27:37,Male,18–25,2,Every day,5,20,1,9,Honk repeatedly,New Cairo / Fifth Settlement
4/5/2026 20:30:17,Female,18–25,1,Every day,1,20,3,3,Wait patiently,New Cairo / Fifth Settlement
4/5/2026 20:31:12,Male,18–25,2,3–4 days,2,10,0,1,Ask nearby people for help,New Cairo / Fifth Settlement
4/5/2026 20:33:15,Male,18–25,3,1–2 days,5,10,2,8,Ask nearby people for help,New Cairo / Fifth Settlement
4/5/2026 20:35:28,Male,26–35,10,Every day,1,10,5,10,Wait patiently,Giza / Dokki / Mohandessin / Maady
4/5/2026 20:35:29,Female,18–25,30,1–2 days,5,30,6,10,Ask nearby people for help,Downtown Cairo
4/5/2026 20:37:33,Female,18–25,2,3–4 days,4,5,3,8,Honk repeatedly,New Cairo / Fifth Settlement
4/5/2026 20:38:29,Female,18–25,2,Every day,4,15,7,10,Ask nearby people for help,Downtown Cairo
4/5/2026 20:39:40,Male,18–25,3,3–4 days,0,0,0,7,Ask nearby people for help,New Cairo / Fifth Settlement
4/5/2026 20:51:10,Female,46 and above,20,1–2 days,3,15,2,7,Wait patiently,6th of October / Sheikh Zayed
4/5/2026 20:54:48,Male,18–25,4,3–4 days,2,5,0,6,Ask nearby people for help,6th of October / Sheikh Zayed
4/5/2026 20:55:31,Female,18–25,3,1–2 days,3,10,1,2,Wait patiently,6th of October / Sheikh Zayed
4/5/2026 21:01:19,Male,26–35,6,3–4 days,0,30,0,10,Other,New Cairo / Fifth Settlement
4/5/2026 21:12:28,Female,18–25,1,1–2 days,4,10,3,8,Honk repeatedly,New Cairo / Fifth Settlement
4/5/2026 21:16:01,Male,18–25,1,Every day,1,2,3,1,Wait patiently,Giza / Dokki / Mohandessin / Maady
4/5/2026 21:55:18,Female,18–25,2,Every day,1,10,0,7,Wait patiently,New Cairo / Fifth Settlement
4/5/2026 22:18:03,Male,18–25,2,3–4 days,2,0,0,2,Wait patiently,Zahraa elmaadi
4/5/2026 22:32:29,Male,18–25,4,1–2 days,5,15,4,7,Wait patiently,6th of October / Sheikh Zayed
4/5/2026 22:35:50,Female,18–25,2,1–2 days,6,45,2,7,Ask nearby people for help,madinty
4/5/2026 22:36:18,Male,18–25,1,3–4 days,3,20,1,8,Ask nearby people for help,New Cairo / Fifth Settlement
4/5/2026 23:05:21,Male,18–25,2,3–4 days,3,15,2,10,Ask nearby people for help,New Cairo / Fifth Settlement
4/6/2026 0:25:14,Male,18–25,2,3–4 days,5,10,0,10,Honk repeatedly,New Cairo / Fifth Settlement
4/6/2026 1:01:51,Male,18–25,1,Every day,3,5,2,2,Ask nearby people for help,Downtown Cairo
4/6/2026 6:35:50,Female,46 and above,15,1–2 days,1,1,1,7,Wait patiently,Giza / Dokki / Mohandessin / Maady
4/6/2026 8:36:29,Female,18–25,4,5–6 days,5,30,3,10,Ask nearby people for help,New Cairo / Fifth Settlement
4/6/2026 9:23:51,Male,18–25,3,Every day,2,5,0,5,Other,New Cairo / Fifth Settlement
4/6/2026 11:38:33,Male,18–25,8,Every day,10,15,2,5,Ask nearby people for help,New Cairo / Fifth Settlement
4/6/2026 11:45:06,Male,18–25,13,Every day,0,10,0,9,Ask nearby people for help,Maadi
4/6/2026 11:49:06,Male,18–25,9,3–4 days,1,10,1,8,Honk repeatedly,Mokttam/ Maady / 6th of October 
4/6/2026 11:51:38,Male,18–25,3,Every day,4,10,1,7,Ask nearby people for help,New Cairo / Fifth Settlement
4/6/2026 12:16:02,Male,18–25,1,1–2 days,5,25,5,7,Ask nearby people for help,Mokattam
4/6/2026 12:17:18,Male,18–25,10,Every day,15,10,2,5,Ask nearby people for help,New Cairo / Fifth Settlement
4/7/2026 8:03:09,Male,18–25,3,Every day,3,15,2,8,Honk repeatedly,New cairo and giza
4/7/2026 12:49:42,Male,18–25,3,1–2 days,4,10,4,8,Call traffic police,New Cairo / Fifth Settlement
